package_name,version,time_stamp,date,major,minor,patch,prerelease,build
webpack-bundle-analyzer,1.4.0,2016-11-02T11:53:09Z,2016-11-02,1,4,0,,
webpack-cli,1.4.0,2017-10-22T19:32:58Z,2017-10-22,1,4,0,,
webpack-dev-server,1.4.0,2014-06-04T18:32:45Z,2014-06-04,1,4,0,,
@lingui/core,1.4.1,2014-06-19T22:35:08Z,2014-06-19,1,4,1,,
@lingui/core,1.4.1,2019-11-16T19:17:06Z,2019-11-16,1,4,1,,
@lingui/core,1.4.1,2018-12-14T23:53:56Z,2018-12-14,1,4,1,,
body-parser,1.4.1,2014-06-19T22:35:08Z,2014-06-19,1,4,1,,
d3-selection,1.4.1,2019-11-16T19:17:06Z,2019-11-16,1,4,1,,
eslint,1.4.1,2015-09-11T19:44:08Z,2015-09-11,1,4,1,,
eslint-config-prettier,1.4.1,2017-02-28T16:47:35Z,2017-02-28,1,4,1,,
eslint-plugin-react,1.4.1,2015-03-03T22:30:43Z,2015-03-03,1,4,1,,
formik,1.4.1,2018-12-14T23:53:56Z,2018-12-14,1,4,1,,
prettier,1.4.1,2017-06-02T23:26:58Z,2017-06-02,1,4,1,,
recharts,1.4.1,2018-11-16T10:56:20Z,2018-11-16,1,4,1,,
webpack,1.4.1-beta1,2014-09-19T06:12:47Z,2014-09-19,1,4,1,beta1,
webpack,1.4.1-0,2014-10-31T11:48:39Z,2014-10-31,1,4,1,0,
webpack,1.4.1-1,2014-11-02T12:20:58Z,2014-11-02,1,4,1,1,
webpack,1.4.1-2,2014-11-03T07:11:51Z,2014-11-03,1,4,1,2,
webpack,1.4.1-3,2014-11-05T23:29:44Z,2014-11-05,1,4,1,3,
webpack,1.4.1-4,2014-12-22T14:31:39Z,2014-12-22,1,4,1,4,
webpack,1.4.1-5,2014-12-28T00:29:30Z,2014-12-28,1,4,1,5,
webpack-bundle-analyzer,1.4.1,2016-11-02T17:05:57Z,2016-11-02,1,4,1,,
webpack-cli,1.4.1,2017-10-22T21:46:38Z,2017-10-22,1,4,1,,
webpack-dev-server,1.4.1,2014-06-04T18:58:19Z,2014-06-04,1,4,1,,
webpack-dev-server,1.4.1-0,2014-08-13T12:55:29Z,2014-08-13,1,4,1,0,
@lingui/core,1.4.2,2014-06-20T02:10:50Z,2014-06-20,1,4,2,,
@lingui/core,1.4.2,2020-07-23T11:05:47Z,2020-07-23,1,4,2,,
@lingui/core,1.4.2,2019-01-07T00:45:55Z,2019-01-07,1,4,2,,
body-parser,1.4.2,2014-06-20T02:10:50Z,2014-06-20,1,4,2,,
d3-selection,1.4.2,2020-07-23T11:05:47Z,2020-07-23,1,4,2,,
eslint,1.4.2,2015-09-15T19:40:22Z,2015-09-15,1,4,2,,
formik,1.4.2,2019-01-07T00:45:55Z,2019-01-07,1,4,2,,
prettier,1.4.2,2017-06-03T15:54:58Z,2017-06-03,1,4,2,,
recharts,1.4.2,2018-12-21T03:54:39Z,2018-12-21,1,4,2,,
webpack,1.4.2,2014-09-22T21:49:46Z,2014-09-22,1,4,2,,
webpack-bundle-analyzer,1.4.2,2016-11-06T19:28:07Z,2016-11-06,1,4,2,,
webpack-cli,1.4.2,2017-10-22T22:33:17Z,2017-10-22,1,4,2,,
webpack-dev-server,1.4.2,2014-06-11T20:22:41Z,2014-06-11,1,4,2,,
@lingui/core,1.4.3,2014-06-20T03:13:32Z,2014-06-20,1,4,3,,
@lingui/core,1.4.3,2019-01-28T17:09:28Z,2019-01-28,1,4,3,,
body-parser,1.4.3,2014-06-20T03:13:32Z,2014-06-20,1,4,3,,
eslint,1.4.3,2015-09-15T21:19:56Z,2015-09-15,1,4,3,,
formik,1.4.3,2019-01-28T17:09:28Z,2019-01-28,1,4,3,,
prettier,1.4.3,2017-06-07T22:49:15Z,2017-06-07,1,4,3,,
recharts,1.4.3,2019-02-12T09:45:58Z,2019-02-12,1,4,3,,
webpack,1.4.3,2014-09-23T06:43:16Z,2014-09-23,1,4,3,,
webpack-cli,1.4.3,2017-10-26T23:04:45Z,2017-10-26,1,4,3,,
webpack-dev-server,1.4.3,2014-06-18T21:12:08Z,2014-06-18,1,4,3,,
@lingui/core,1.4.4,2019-05-17T21:51:24Z,2019-05-17,1,4,4,,
formik,1.4.4,2019-05-17T21:51:24Z,2019-05-17,1,4,4,,
prettier,1.4.4,2017-06-07T23:38:54Z,2017-06-07,1,4,4,,
recharts,1.4.4,2019-02-15T07:24:16Z,2019-02-15,1,4,4,,
webpack,1.4.4,2014-09-26T06:57:10Z,2014-09-26,1,4,4,,
webpack-cli,1.4.4,2017-10-26T23:34:57Z,2017-10-26,1,4,4,,
webpack-dev-server,1.4.4,2014-07-02T19:50:55Z,2014-07-02,1,4,4,,
webpack,1.4.5,2014-10-07T13:57:41Z,2014-10-07,1,4,5,,
webpack-cli,1.4.5,2017-11-04T17:24:10Z,2017-11-04,1,4,5,,
webpack-dev-server,1.4.5,2014-07-02T20:21:14Z,2014-07-02,1,4,5,,
webpack,1.4.6,2014-10-12T10:31:54Z,2014-10-12,1,4,6,,
webpack-cli,1.4.6,2017-11-23T20:44:55Z,2017-11-23,1,4,6,,
webpack-dev-server,1.4.6,2014-07-02T20:46:16Z,2014-07-02,1,4,6,,
webpack,1.4.7,2014-10-13T14:11:59Z,2014-10-13,1,4,7,,
webpack-cli,1.4.7,2017-12-06T00:41:57Z,2017-12-06,1,4,7,,
webpack-dev-server,1.4.7,2014-07-12T10:23:29Z,2014-07-12,1,4,7,,
webpack,1.4.8,2014-10-16T20:33:25Z,2014-10-16,1,4,8,,
webpack-cli,1.4.8,2017-12-06T01:07:05Z,2017-12-06,1,4,8,,
webpack,1.4.9,2014-10-26T10:21:48Z,2014-10-26,1,4,9,,
webpack-dev-server,1.4.9,2014-08-06T08:35:42Z,2014-08-06,1,4,9,,
@lingui/core,1.5.0,2014-07-21T02:01:17Z,2014-07-21,1,5,0,,
@lingui/core,1.5.0,2019-02-08T21:25:28Z,2019-02-08,1,5,0,,
body-parser,1.5.0,2014-07-21T02:01:17Z,2014-07-21,1,5,0,,
eslint,1.5.0,2015-09-18T17:11:39Z,2015-09-18,1,5,0,,
eslint-config-prettier,1.5.0,2017-03-04T09:02:22Z,2017-03-04,1,5,0,,
eslint-plugin-import,1.5.0,2016-04-18T10:55:21Z,2016-04-18,1,5,0,,
eslint-plugin-node,1.5.0,2016-06-17T04:16:45Z,2016-06-17,1,5,0,,
eslint-plugin-react,1.5.0,2015-03-14T22:38:43Z,2015-03-14,1,5,0,,
eslint-plugin-react-hooks,1.5.0-alpha.0,2019-03-06T00:00:58Z,2019-03-06,1,5,0,alpha.0,
eslint-plugin-react-hooks,1.5.0-beta.0,2019-03-07T13:02:37Z,2019-03-07,1,5,0,beta.0,
eslint-plugin-react-hooks,1.5.0-beta.1,2019-03-07T15:23:14Z,2019-03-07,1,5,0,beta.1,
eslint-plugin-react-hooks,1.5.0,2019-03-07T19:44:28Z,2019-03-07,1,5,0,,
formik,1.5.0,2019-02-08T21:25:28Z,2019-02-08,1,5,0,,
html-webpack-plugin,1.5.0,2015-06-09T12:00:54Z,2015-06-09,1,5,0,,
prettier,1.5.0,2017-06-27T17:11:51Z,2017-06-27,1,5,0,,
recharts,1.5.0,2019-02-15T10:06:20Z,2019-02-15,1,5,0,,
webpack,1.5.0,2015-01-17T22:46:44Z,2015-01-17,1,5,0,,
webpack-bundle-analyzer,1.5.0,2016-11-08T06:48:52Z,2016-11-08,1,5,0,,
webpack-cli,1.5.0,2017-12-09T04:37:36Z,2017-12-09,1,5,0,,
webpack-dev-server,1.5.0,2014-08-25T08:20:04Z,2014-08-25,1,5,0,,
@lingui/core,1.5.1,2014-07-26T20:42:25Z,2014-07-26,1,5,1,,
@lingui/core,1.5.1,2019-02-17T22:20:21Z,2019-02-17,1,5,1,,
body-parser,1.5.1,2014-07-26T20:42:25Z,2014-07-26,1,5,1,,
eslint,1.5.1,2015-09-22T18:07:08Z,2015-09-22,1,5,1,,
eslint-plugin-node,1.5.1,2016-06-23T10:13:28Z,2016-06-23,1,5,1,,
eslint-plugin-react-hooks,1.5.1,2019-03-14T14:46:46Z,2019-03-14,1,5,1,,
formik,1.5.1,2019-02-17T22:20:21Z,2019-02-17,1,5,1,,
html-webpack-plugin,1.5.1,2015-06-12T17:00:14Z,2015-06-12,1,5,1,,
prettier,1.5.1,2017-06-27T20:42:58Z,2017-06-27,1,5,1,,
webpack,1.5.1,2015-01-17T23:54:28Z,2015-01-17,1,5,1,,
webpack-bundle-analyzer,1.5.1,2016-11-10T18:45:48Z,2016-11-10,1,5,1,,
webpack-cli,1.5.1,2017-12-09T07:20:28Z,2017-12-09,1,5,1,,
@lingui/core,1.5.2,2014-07-27T19:20:54Z,2014-07-27,1,5,2,,
@lingui/core,1.5.2,2019-04-02T19:39:41Z,2019-04-02,1,5,2,,
body-parser,1.5.2,2014-07-27T19:20:54Z,2014-07-27,1,5,2,,
eslint-plugin-node,1.5.2,2016-07-02T12:37:55Z,2016-07-02,1,5,2,,
formik,1.5.2,2019-04-02T19:39:41Z,2019-04-02,1,5,2,,
html-webpack-plugin,1.5.2,2015-06-12T17:03:04Z,2015-06-12,1,5,2,,
prettier,1.5.2,2017-06-28T03:34:08Z,2017-06-28,1,5,2,,
webpack,1.5.2,2015-01-21T19:29:03Z,2015-01-21,1,5,2,,
webpack-bundle-analyzer,1.5.2,2016-11-10T19:47:47Z,2016-11-10,1,5,2,,
webpack-cli,1.5.2,2017-12-09T07:52:12Z,2017-12-09,1,5,2,,
@lingui/core,1.5.3,2019-04-26T00:26:19Z,2019-04-26,1,5,3,,
formik,1.5.3,2019-04-26T00:26:19Z,2019-04-26,1,5,3,,
prettier,1.5.3,2017-07-15T09:53:32Z,2017-07-15,1,5,3,,
webpack,1.5.3,2015-01-21T19:31:42Z,2015-01-21,1,5,3,,
webpack-bundle-analyzer,1.5.3,2016-11-11T08:02:40Z,2016-11-11,1,5,3,,
webpack-cli,1.5.3,2017-12-19T15:01:07Z,2017-12-19,1,5,3,,
@lingui/core,1.5.4,2019-04-26T15:42:11Z,2019-04-26,1,5,4,,
formik,1.5.4,2019-04-26T15:42:11Z,2019-04-26,1,5,4,,
webpack-bundle-analyzer,1.5.4,2016-11-24T14:59:56Z,2016-11-24,1,5,4,,
@lingui/core,1.5.5,2019-05-17T21:20:00Z,2019-05-17,1,5,5,,
formik,1.5.5,2019-05-17T21:20:00Z,2019-05-17,1,5,5,,
@lingui/core,1.5.6,2019-05-17T21:41:30Z,2019-05-17,1,5,6,,
formik,1.5.6,2019-05-17T21:41:30Z,2019-05-17,1,5,6,,
@lingui/core,1.5.7,2019-05-19T00:57:21Z,2019-05-19,1,5,7,,
formik,1.5.7,2019-05-19T00:57:21Z,2019-05-19,1,5,7,,
@lingui/core,1.5.8,2019-07-11T16:34:21Z,2019-07-11,1,5,8,,
formik,1.5.8,2019-07-11T16:34:21Z,2019-07-11,1,5,8,,
@lingui/core,1.6.0,2014-08-06T03:32:28Z,2014-08-06,1,6,0,,
body-parser,1.6.0,2014-08-06T03:32:28Z,2014-08-06,1,6,0,,
eslint,1.6.0,2015-10-02T17:23:08Z,2015-10-02,1,6,0,,
eslint-config-prettier,1.6.0,2017-04-05T19:13:54Z,2017-04-05,1,6,0,,
eslint-plugin-import,1.6.0,2016-04-25T18:29:47Z,2016-04-25,1,6,0,,
eslint-plugin-react,1.6.0,2015-03-22T22:24:22Z,2015-03-22,1,6,0,,
eslint-plugin-react-hooks,1.6.0,2019-03-22T13:56:42Z,2019-03-22,1,6,0,,
html-webpack-plugin,1.6.0,2015-07-08T09:21:16Z,2015-07-08,1,6,0,,
prettier,1.6.0-beta,2017-08-26T03:16:39Z,2017-08-26,1,6,0,beta,
prettier,1.6.0-beta2,2017-08-26T03:20:27Z,2017-08-26,1,6,0,beta2,
prettier,1.6.0,2017-08-28T16:05:27Z,2017-08-28,1,6,0,,
recharts,1.6.0,2019-05-14T13:18:11Z,2019-05-14,1,6,0,,
webpack,1.6.0,2015-02-23T22:10:34Z,2015-02-23,1,6,0,,
webpack-dev-server,1.6.0,2014-09-02T06:16:37Z,2014-09-02,1,6,0,,
@lingui/core,1.6.1,2014-08-06T21:57:16Z,2014-08-06,1,6,1,,
body-parser,1.6.1,2014-08-06T21:57:16Z,2014-08-06,1,6,1,,
eslint-plugin-import,1.6.1,2016-04-28T10:52:06Z,2016-04-28,1,6,1,,
eslint-plugin-react,1.6.1,2015-03-25T01:14:53Z,2015-03-25,1,6,1,,
eslint-plugin-react-hooks,1.6.1,2019-06-24T21:33:30Z,2019-06-24,1,6,1,,
html-webpack-plugin,1.6.1,2015-08-04T15:15:08Z,2015-08-04,1,6,1,,
prettier,1.6.1,2017-08-29T16:00:06Z,2017-08-29,1,6,1,,
recharts,1.6.1,2019-05-20T08:29:09Z,2019-05-20,1,6,1,,
webpack-dev-server,1.6.1,2014-09-02T06:17:49Z,2014-09-02,1,6,1,,
@lingui/core,1.6.2,2014-08-07T14:33:30Z,2014-08-07,1,6,2,,
body-parser,1.6.2,2014-08-07T14:33:30Z,2014-08-07,1,6,2,,
html-webpack-plugin,1.6.2,2015-10-08T19:58:48Z,2015-10-08,1,6,2,,
recharts,1.6.2,2019-05-22T05:49:46Z,2019-05-22,1,6,2,,
webpack-dev-server,1.6.2,2014-09-03T07:01:56Z,2014-09-03,1,6,2,,
@lingui/core,1.6.3,2014-08-11T01:27:18Z,2014-08-11,1,6,3,,
body-parser,1.6.3,2014-08-11T01:27:18Z,2014-08-11,1,6,3,,
webpack-dev-server,1.6.3,2014-09-03T12:13:22Z,2014-09-03,1,6,3,,
@lingui/core,1.6.4,2014-08-15T02:58:30Z,2014-08-15,1,6,4,,
body-parser,1.6.4,2014-08-15T02:58:30Z,2014-08-15,1,6,4,,
webpack-dev-server,1.6.4,2014-09-05T10:34:48Z,2014-09-05,1,6,4,,
@lingui/core,1.6.5,2014-08-17T03:44:13Z,2014-08-17,1,6,5,,
body-parser,1.6.5,2014-08-17T03:44:13Z,2014-08-17,1,6,5,,
webpack-dev-server,1.6.5,2014-09-18T06:01:52Z,2014-09-18,1,6,5,,
@lingui/core,1.6.6,2014-08-27T18:18:13Z,2014-08-27,1,6,6,,
body-parser,1.6.6,2014-08-27T18:18:13Z,2014-08-27,1,6,6,,
webpack-dev-server,1.6.6,2014-11-20T16:23:53Z,2014-11-20,1,6,6,,
@lingui/core,1.6.7,2014-08-30T04:58:59Z,2014-08-30,1,6,7,,
body-parser,1.6.7,2014-08-30T04:58:59Z,2014-08-30,1,6,7,,
@lingui/core,1.7.0,2014-09-02T02:43:05Z,2014-09-02,1,7,0,,
body-parser,1.7.0,2014-09-02T02:43:05Z,2014-09-02,1,7,0,,
eslint,1.7.0,2015-10-16T17:31:05Z,2015-10-16,1,7,0,,
eslint-config-prettier,1.7.0,2017-04-19T06:12:17Z,2017-04-19,1,7,0,,
eslint-plugin-import,1.7.0,2016-05-06T12:30:00Z,2016-05-06,1,7,0,,
eslint-plugin-react-hooks,1.7.0-alpha.0,2019-04-03T16:50:58Z,2019-04-03,1,7,0,alpha.0,
eslint-plugin-react-hooks,1.7.0-rc.0,2019-08-05T22:17:11Z,2019-08-05,1,7,0,rc.0,
eslint-plugin-react-hooks,1.7.0,2019-08-08T21:09:24Z,2019-08-08,1,7,0,,
html-webpack-plugin,1.7.0,2015-11-23T13:14:36Z,2015-11-23,1,7,0,,
prettier,1.7.0,2017-09-14T17:22:53Z,2017-09-14,1,7,0,,
recharts,1.7.0,2019-08-08T13:05:13Z,2019-08-08,1,7,0,,
webpack,1.7.0,2015-03-03T19:43:43Z,2015-03-03,1,7,0,,
webpack-dev-server,1.7.0,2014-12-23T07:07:50Z,2014-12-23,1,7,0,,
eslint,1.7.1,2015-10-16T21:54:09Z,2015-10-16,1,7,1,,
prettier,1.7.1,2017-09-27T17:01:17Z,2017-09-27,1,7,1,,
recharts,1.7.1,2019-08-13T02:18:14Z,2019-08-13,1,7,1,,
webpack,1.7.1,2015-03-03T22:43:42Z,2015-03-03,1,7,1,,
eslint,1.7.2,2015-10-19T21:12:51Z,2015-10-19,1,7,2,,
prettier,1.7.2,2017-09-27T23:21:14Z,2017-09-27,1,7,2,,
webpack,1.7.2,2015-03-04T06:47:19Z,2015-03-04,1,7,2,,
eslint,1.7.3,2015-10-21T17:12:13Z,2015-10-21,1,7,3,,
prettier,1.7.3,2017-09-30T10:53:51Z,2017-09-30,1,7,3,,
webpack,1.7.3,2015-03-11T22:51:49Z,2015-03-11,1,7,3,,
prettier,1.7.4,2017-10-03T08:48:32Z,2017-10-03,1,7,4,,
@lingui/core,1.8.0,2014-09-06T02:33:55Z,2014-09-06,1,8,0,,
body-parser,1.8.0,2014-09-06T02:33:55Z,2014-09-06,1,8,0,,
eslint,1.8.0,2015-10-30T17:38:44Z,2015-10-30,1,8,0,,
eslint-plugin-import,1.8.0,2016-05-11T12:17:14Z,2016-05-11,1,8,0,,
prettier,1.8.0,2017-11-07T03:58:58Z,2017-11-07,1,8,0,,
recharts,1.8.0,2019-10-15T13:36:40Z,2019-10-15,1,8,0,,
webpack,1.8.0,2015-04-07T13:20:46Z,2015-04-07,1,8,0,,
webpack-dev-server,1.8.0,2015-03-30T16:10:36Z,2015-03-30,1,8,0,,
@lingui/core,1.8.1,2014-09-08T06:41:37Z,2014-09-08,1,8,1,,
body-parser,1.8.1,2014-09-08T06:41:37Z,2014-09-08,1,8,1,,
eslint-plugin-import,1.8.1,2016-05-26T10:50:27Z,2016-05-26,1,8,1,,
prettier,1.8.1,2017-11-07T12:38:42Z,2017-11-07,1,8,1,,
recharts,1.8.1,2019-10-16T07:27:12Z,2019-10-16,1,8,1,,
webpack,1.8.1,2015-04-08T06:11:29Z,2015-04-08,1,8,1,,
webpack,1.8.1-0,2015-04-26T20:51:12Z,2015-04-26,1,8,1,0,
webpack,1.8.1-1,2015-04-29T10:49:50Z,2015-04-29,1,8,1,1,
webpack-dev-server,1.8.1,2015-04-20T19:40:40Z,2015-04-20,1,8,1,,
@lingui/core,1.8.2,2014-09-16T06:23:04Z,2014-09-16,1,8,2,,
body-parser,1.8.2,2014-09-16T06:23:04Z,2014-09-16,1,8,2,,
prettier,1.8.2,2017-11-09T11:26:24Z,2017-11-09,1,8,2,,
recharts,1.8.2,2019-10-17T12:32:51Z,2019-10-17,1,8,2,,
webpack,1.8.2,2015-04-08T13:12:36Z,2015-04-08,1,8,2,,
webpack-dev-server,1.8.2,2015-04-21T06:49:14Z,2015-04-21,1,8,2,,
@lingui/core,1.8.3,2014-09-20T05:30:50Z,2014-09-20,1,8,3,,
body-parser,1.8.3,2014-09-20T05:30:50Z,2014-09-20,1,8,3,,
recharts,1.8.3,2019-10-17T14:13:03Z,2019-10-17,1,8,3,,
webpack,1.8.3,2015-04-09T22:26:11Z,2015-04-09,1,8,3,,
@lingui/core,1.8.4,2014-09-24T05:16:03Z,2014-09-24,1,8,4,,
body-parser,1.8.4,2014-09-24T05:16:03Z,2014-09-24,1,8,4,,
recharts,1.8.4,2019-10-22T02:51:18Z,2019-10-22,1,8,4,,
webpack,1.8.4,2015-04-10T08:24:24Z,2015-04-10,1,8,4,,
recharts,1.8.5,2019-10-22T12:24:20Z,2019-10-22,1,8,5,,
webpack,1.8.5,2015-04-17T08:27:02Z,2015-04-17,1,8,5,,
webpack,1.8.6,2015-04-20T17:50:26Z,2015-04-20,1,8,6,,
webpack,1.8.7,2015-04-20T18:51:34Z,2015-04-20,1,8,7,,
webpack,1.8.8,2015-04-21T06:38:54Z,2015-04-21,1,8,8,,
webpack,1.8.9,2015-04-21T21:34:41Z,2015-04-21,1,8,9,,
@lingui/core,1.9.0,2014-09-24T17:35:07Z,2014-09-24,1,9,0,,
body-parser,1.9.0,2014-09-24T17:35:07Z,2014-09-24,1,9,0,,
eslint,1.9.0,2015-11-06T17:43:47Z,2015-11-06,1,9,0,,
eslint-plugin-import,1.9.0,2016-06-09T12:35:01Z,2016-06-09,1,9,0,,
prettier,1.9.0,2017-12-05T08:13:43Z,2017-12-05,1,9,0,,
webpack,1.9.0,2015-05-10T10:25:48Z,2015-05-10,1,9,0,,
webpack-dev-server,1.9.0,2015-05-21T20:29:54Z,2015-05-21,1,9,0,,
@lingui/core,1.9.1,2014-10-23T03:51:35Z,2014-10-23,1,9,1,,
body-parser,1.9.1,2014-10-23T03:51:35Z,2014-10-23,1,9,1,,
eslint-plugin-import,1.9.1,2016-06-16T10:17:47Z,2016-06-16,1,9,1,,
prettier,1.9.1,2017-12-05T23:33:10Z,2017-12-05,1,9,1,,
webpack,1.9.1,2015-05-10T11:53:57Z,2015-05-10,1,9,1,,
webpack,1.9.1-0,2015-05-25T19:02:29Z,2015-05-25,1,9,1,0,
webpack,1.9.1-1,2015-06-14T10:05:32Z,2015-06-14,1,9,1,1,
webpack,1.9.1-2,2015-06-24T21:24:53Z,2015-06-24,1,9,1,2,
webpack,1.9.1-3,2015-06-27T09:38:27Z,2015-06-27,1,9,1,3,
@lingui/core,1.9.2,2014-10-28T04:05:47Z,2014-10-28,1,9,2,,
body-parser,1.9.2,2014-10-28T04:05:47Z,2014-10-28,1,9,2,,
eslint-plugin-import,1.9.2,2016-06-21T12:16:57Z,2016-06-21,1,9,2,,
prettier,1.9.2,2017-12-12T03:16:43Z,2017-12-12,1,9,2,,
webpack,1.9.2,2015-05-10T12:37:50Z,2015-05-10,1,9,2,,
@lingui/core,1.9.3,2014-11-22T04:24:38Z,2014-11-22,1,9,3,,
body-parser,1.9.3,2014-11-22T04:24:38Z,2014-11-22,1,9,3,,
webpack,1.9.3,2015-05-10T14:44:34Z,2015-05-10,1,9,3,,
webpack,1.9.4,2015-05-10T16:46:07Z,2015-05-10,1,9,4,,
webpack,1.9.5,2015-05-12T19:21:47Z,2015-05-12,1,9,5,,
webpack,1.9.6,2015-05-15T15:25:00Z,2015-05-15,1,9,6,,
webpack,1.9.7,2015-05-17T17:18:42Z,2015-05-17,1,9,7,,
webpack,1.9.8,2015-05-21T22:17:12Z,2015-05-21,1,9,8,,
webpack,1.9.9,2015-05-24T07:35:38Z,2015-05-24,1,9,9,,
@lingui/core,1.10.0,2014-12-03T05:39:28Z,2014-12-03,1,10,0,,
body-parser,1.10.0,2014-12-03T05:39:28Z,2014-12-03,1,10,0,,
eslint,1.10.0,2015-11-20T18:25:36Z,2015-11-20,1,10,0,,
eslint-plugin-import,1.10.0,2016-06-30T11:47:10Z,2016-06-30,1,10,0,,
prettier,1.10.0,2018-01-10T12:07:19Z,2018-01-10,1,10,0,,
webpack,1.10.0,2015-06-27T20:51:11Z,2015-06-27,1,10,0,,
webpack-dev-server,1.10.0,2015-06-27T21:20:10Z,2015-06-27,1,10,0,,
@lingui/core,1.10.1,2015-01-02T02:44:06Z,2015-01-02,1,10,1,,
body-parser,1.10.1,2015-01-02T02:44:06Z,2015-01-02,1,10,1,,
eslint,1.10.1,2015-11-20T23:04:56Z,2015-11-20,1,10,1,,
eslint-plugin-import,1.10.1,2016-07-03T11:13:42Z,2016-07-03,1,10,1,,
prettier,1.10.1,2018-01-10T12:26:45Z,2018-01-10,1,10,1,,
webpack,1.10.1,2015-07-02T13:26:16Z,2015-07-02,1,10,1,,
webpack-dev-server,1.10.1,2015-06-28T06:31:44Z,2015-06-28,1,10,1,,
@lingui/core,1.10.2,2015-01-21T06:37:52Z,2015-01-21,1,10,2,,
body-parser,1.10.2,2015-01-21T06:37:52Z,2015-01-21,1,10,2,,
eslint,1.10.2,2015-11-27T18:31:00Z,2015-11-27,1,10,2,,
eslint-plugin-import,1.10.2,2016-07-05T01:01:08Z,2016-07-05,1,10,2,,
prettier,1.10.2,2018-01-11T01:59:08Z,2018-01-11,1,10,2,,
webpack,1.10.2,2015-07-22T20:43:30Z,2015-07-22,1,10,2,,
eslint,1.10.3,2015-12-01T20:14:47Z,2015-12-01,1,10,3,,
eslint-plugin-import,1.10.3,2016-07-12T23:50:38Z,2016-07-12,1,10,3,,
webpack,1.10.3,2015-07-22T21:53:37Z,2015-07-22,1,10,3,,
webpack,1.10.4,2015-07-23T21:04:58Z,2015-07-23,1,10,4,,
webpack,1.10.5,2015-07-23T22:04:24Z,2015-07-23,1,10,5,,
@lingui/core,1.11.0,2015-01-31T05:36:16Z,2015-01-31,1,11,0,,
body-parser,1.11.0,2015-01-31T05:36:16Z,2015-01-31,1,11,0,,
eslint-plugin-import,1.11.0,2016-07-17T20:48:31Z,2016-07-17,1,11,0,,
prettier,1.11.0-rc.1,2018-02-24T00:01:49Z,2018-02-24,1,11,0,rc.1,
prettier,1.11.0,2018-02-27T01:26:44Z,2018-02-27,1,11,0,,
webpack,1.11.0,2015-08-06T11:31:02Z,2015-08-06,1,11,0,,
webpack-dev-server,1.11.0,2015-09-15T07:54:24Z,2015-09-15,1,11,0,,
eslint-plugin-import,1.11.1,2016-07-20T11:02:30Z,2016-07-20,1,11,1,,
prettier,1.11.1,2018-02-28T22:22:11Z,2018-02-28,1,11,1,,
@lingui/core,1.12.0,2015-02-14T04:51:30Z,2015-02-14,1,12,0,,
body-parser,1.12.0,2015-02-14T04:51:30Z,2015-02-14,1,12,0,,
eslint-plugin-import,1.12.0,2016-07-26T10:44:19Z,2016-07-26,1,12,0,,
prettier,1.12.0,2018-04-12T04:28:53Z,2018-04-12,1,12,0,,
webpack,1.12.0,2015-08-25T08:44:29Z,2015-08-25,1,12,0,,
webpack-dev-server,1.12.0,2015-09-25T14:08:36Z,2015-09-25,1,12,0,,
@lingui/core,1.12.1,2015-03-16T05:41:57Z,2015-03-16,1,12,1,,
body-parser,1.12.1,2015-03-16T05:41:57Z,2015-03-16,1,12,1,,
prettier,1.12.1,2018-04-17T02:43:23Z,2018-04-17,1,12,1,,
webpack,1.12.1,2015-09-03T12:27:19Z,2015-09-03,1,12,1,,
webpack,1.12.1-0,2016-01-06T19:30:18Z,2016-01-06,1,12,1,0,
webpack,1.12.1-1,2016-01-11T18:15:01Z,2016-01-11,1,12,1,1,
webpack,1.12.1-2,2016-01-23T12:50:31Z,2016-01-23,1,12,1,2,
webpack,1.12.1-3,2016-02-04T14:42:30Z,2016-02-04,1,12,1,3,
webpack,1.12.1-4,2016-02-22T22:05:15Z,2016-02-22,1,12,1,4,
webpack,1.12.1-5,2016-04-10T22:48:12Z,2016-04-10,1,12,1,5,
webpack-dev-server,1.12.1,2015-10-18T22:04:24Z,2015-10-18,1,12,1,,
@lingui/core,1.12.2,2015-03-17T03:36:57Z,2015-03-17,1,12,2,,
body-parser,1.12.2,2015-03-17T03:36:57Z,2015-03-17,1,12,2,,
webpack,1.12.2,2015-09-16T21:13:43Z,2015-09-16,1,12,2,,
@lingui/core,1.12.3,2015-04-16T03:56:11Z,2015-04-16,1,12,3,,
body-parser,1.12.3,2015-04-16T03:56:11Z,2015-04-16,1,12,3,,
webpack,1.12.3,2015-11-06T00:11:21Z,2015-11-06,1,12,3,,
@lingui/core,1.12.4,2015-05-11T06:05:37Z,2015-05-11,1,12,4,,
body-parser,1.12.4,2015-05-11T06:05:37Z,2015-05-11,1,12,4,,
webpack,1.12.4,2015-11-10T20:29:41Z,2015-11-10,1,12,4,,
webpack,1.12.5,2015-11-13T21:26:08Z,2015-11-13,1,12,5,,
webpack,1.12.6,2015-11-14T08:30:21Z,2015-11-14,1,12,6,,
webpack,1.12.7,2015-11-20T19:33:31Z,2015-11-20,1,12,7,,
webpack,1.12.8,2015-11-20T20:33:11Z,2015-11-20,1,12,8,,
webpack,1.12.9,2015-11-24T07:10:18Z,2015-11-24,1,12,9,,
@lingui/core,1.13.0,2015-06-15T00:49:47Z,2015-06-15,1,13,0,,
body-parser,1.13.0,2015-06-15T00:49:47Z,2015-06-15,1,13,0,,
